User ID,Basic Salary
1,30890
2,39430
3,37738
4,43179
5,47786
6,45873
7,21386
8,22693
9,42720
10,15793
11,41227
12,32590
13,44862
14,44573
15,37399
16,48440
17,18193
18,26670
19,37613
20,47310
21,47924
22,28785
23,42385
24,15402
25,26955
26,17697
27,39895
28,31313
29,14615
30,10541
31,12430
32,29723
33,27520
34,21473
35,34484
36,45428
37,15042
38,11886
39,10937
40,35312
41,40931
42,48270
43,49365
44,29977
45,38282
46,29320
47,17137
48,16065
49,26620
50,46807
51,34952
52,14305
53,17933
54,27201
55,36890
56,34430
57,34801
58,16047
59,39019
60,12808
61,13911
62,27994
63,37155
64,37129
65,23334
66,30064
67,29416
68,33090
69,36857
70,23321
71,44340
72,33260
73,16421
74,27252
75,30508
76,36906
77,14249
78,27946
79,34017
80,26699
81,46189
82,37142
83,30954
84,16732
85,25711
86,42375
87,21038
88,27267
89,45670
90,27893
91,37668
92,36535
93,12434
94,19648
95,13064
96,24241
97,28816
98,21432
99,38832
100,49076
101,23550
102,25404
103,38124
104,29309
105,32776
106,47449
107,10858
108,40464
109,49167
110,41333
111,36633
112,11128
113,23662
114,29871
115,23753
116,47029
117,40275
118,36776
119,28732
120,27246
121,10257
122,11783
123,26849
124,15385
125,46361
126,29277
127,31072
128,24008
129,13411
130,30375
131,32244
132,12438
133,31852
134,37410
135,12493
136,11276
137,39026
138,17058
139,14133
140,19807
141,39940
142,33490
143,26361
144,22866
145,47028
146,22288
147,41005
148,48570
149,26857
150,39885
151,29033
152,20061
153,43675
154,28791
155,44930
156,20149
157,29903
158,12187
159,18626
160,30834
161,41458
162,41789
163,43969
164,24219
165,37639
166,29287
167,22562
168,36164
169,11890
170,37316
171,46665
172,30473
173,24974
174,32067
175,46812
176,41135
177,49733
178,22593
179,18178
180,26478
181,27689
182,45964
183,34656
184,32787
185,45709
186,20982
187,11106
188,15085
189,43130
190,10284
191,42271
192,28854
193,16461
194,33645
195,41508
196,34213
197,29006
198,13569
199,48647
200,25437
201,48234
202,28555
203,37807
204,24292
205,24095
206,30272
207,46441
208,15596
209,29963
210,30191
211,23401
212,10212
213,12134
214,15490
215,33697
216,20545
217,21139
218,35211
219,35283
220,36655
221,33884
222,32880
223,28187
224,27595
225,31814
226,34067
227,41182
228,38359
229,31049
230,11767
231,10585
232,31772
233,20395
234,48348
235,48123
236,12994
237,35426
238,20143
239,29148
240,25089
241,36457
242,45106
243,37016
244,48894
245,49153
246,15951
247,12427
248,37648
249,32934
250,36538
251,29290
252,30517
253,25199
254,21248
255,43077
256,27316
257,48838
258,24212
259,12494
260,21065
261,24711
262,13892
263,25070
264,40690
265,49647
266,27285
267,36846
268,18667
269,44349
270,25959
271,14013
272,39837
273,30419
274,25593
275,31571
276,40573
277,26666
278,11907
279,23147
280,45734
281,39485
282,16050
283,18625
284,32280
285,48737
286,26392
287,23999
288,31479
289,24534
290,43785
291,14347
292,31334
293,28066
294,34071
295,16536
296,11733
297,45587
298,44462
299,42891
300,28917
301,38900
302,15663
303,29815
304,34725
305,33789
306,46629
307,22836
308,18995
309,39615
310,19863
311,26697
312,10968
